"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-07-17 16:08:24,78.13295,12.692544,"20170717-6177248",55.141197628855,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:10:31,78.129005,12.708963,"20170717-6177248",54.8135409029946,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:12:38,78.127098,12.740884,"20170717-6177248",54.1092112004378,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:14:45,78.130943,12.789363,"20170717-6177248",52.9540643642709,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:16:52,78.132652,12.838202,"20170717-6177248",51.8182383036519,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:18:59,78.135056,12.888,"20170717-6177248",50.6526744706023,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:21:06,78.138573,12.939881,"20170717-6177248",49.4279878211517,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:23:14,78.142319,12.993833,"20170717-6177248",48.1557529937559,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:25:22,78.148735,13.048522,"20170717-6177248",46.8452795588616,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:27:30,78.154167,13.104956,"20170717-6177248",45.5113014355511,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:29:38,78.158287,13.162458,"20170717-6177248",44.1678654908224,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:31:46,78.163437,13.218887,"20170717-6177248",42.8480744186519,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:33:54,78.167076,13.278281,"20170717-6177248",41.4731078159968,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:36:02,78.168663,13.336694,"20170717-6177248",40.130590109454,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:38:10,78.171059,13.392081,"20170717-6177248",38.8559755618064,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:40:19,78.171867,13.453344,"20170717-6177248",37.4519460911317,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:42:28,78.173363,13.517872,"20170717-6177248",35.9722245768519,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:44:37,78.172966,13.579069,"20170717-6177248",34.5723506532736,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:46:46,78.173256,13.640581,"20170717-6177248",33.1640855464823,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:48:56,78.172821,13.707464,"20170717-6177248",31.6340992909476,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:51:06,78.171799,13.788138,"20170717-6177248",29.7896679241953,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:53:16,78.172287,13.874949,"20170717-6177248",27.8018359574437,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:55:25,78.175034,13.957803,"20170717-6177248",25.9023076315995,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:57:34,78.177101,14.031832,"20170717-6177248",24.208421895393,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 16:59:43,78.17852,14.101214,"20170717-6177248",22.6226655626895,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:01:53,78.182014,14.181668,"20170717-6177248",20.792631089383,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:04:05,78.187958,14.271834,"20170717-6177248",18.7712543005854,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:06:16,78.190849,14.356355,"20170717-6177248",16.8767645937441,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:08:27,78.194954,14.441926,"20170717-6177248",14.9963029092329,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:10:38,78.196716,14.524022,"20170717-6177248",13.1813475707857,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:12:49,78.199722,14.604747,"20170717-6177248",11.4546770080215,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:15:00,78.202667,14.680312,"20170717-6177248",9.89339163692533,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:17:11,78.203705,14.75306,"20170717-6177248",8.38333339443217,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:19:24,78.205254,14.825923,"20170717-6177248",6.97185297814939,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:21:37,78.206635,14.896484,"20170717-6177248",5.73323549773861,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:23:50,78.200981,14.956946,"20170717-6177248",4.28534188683589,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:26:02,78.197418,15.02302,"20170717-6177248",3.03883802827102,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:28:15,78.19519,15.089642,"20170717-6177248",2.38140475233847,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:30:28,78.186615,15.088683,"20170717-6177248",1.4241926129595,"trip",7,"Grumant",6177248,"chick rearing","2017"
2017-07-17 17:33:02,78.17386,15.08959,"20170717-6177248",0,"colony",7,"Grumant",6177248,"chick rearing","2017"
2017-07-15 09:08:46,78.17386,15.08959,"20170717-6228268",0,"colony",2,"Grumant",6228268,"chick rearing","2017"
2017-07-15 09:10:49,78.177437,15.107155,"20170717-6228268",0.566617345795619,"trip",2,"Grumant",6228268,"chick rearing","2017"
2017-07-15 09:13:12,78.174431,15.106694,"20170717-6228268",0.396613476024886,"trip",2,"Grumant",6228268,"chick rearing","2017"
2017-07-15 09:15:53,78.17386,15.08959,"20170717-6228268",0,"colony",2,"Grumant",6228268,"chick rearing","2017"
2017-07-15 11:01:23,78.17386,15.08959,"20170717-6228268",0,"colony",3,"Grumant",6228268,"chick rearing","2017"
2017-07-15 11:03:30,78.174057,15.103443,"20170717-6228268",0.317818315943999,"trip",3,"Grumant",6228268,"chick rearing","2017"
2017-07-15 11:05:37,78.174011,15.103548,"20170717-6228268",0.319904648492363,"trip",3,"Grumant",6228268,"chick rearing","2017"
2017-07-15 11:07:44,78.17386,15.08959,"20170717-6228268",0,"colony",3,"Grumant",6228268,"chick rearing","2017"
2017-07-15 12:26:13,78.17386,15.08959,"20170717-6228268",0,"colony",4,"Grumant",6228268,"chick rearing","2017"
2017-07-15 12:28:23,78.174232,15.104187,"20170717-6228268",0.336653691013786,"trip",4,"Grumant",6228268,"chick rearing","2017"
2017-07-15 12:30:35,78.17386,15.08959,"20170717-6228268",0,"colony",4,"Grumant",6228268,"chick rearing","2017"
2017-07-15 12:34:55,78.17386,15.08959,"20170717-6228268",0,"colony",5,"Grumant",6228268,"chick rearing","2017"
2017-07-15 12:37:03,78.174324,15.1028,"20170717-6228268",0.306742547986912,"trip",5,"Grumant",6228268,"chick rearing","2017"
2017-07-15 12:39:16,78.17386,15.08959,"20170717-6228268",0,"colony",5,"Grumant",6228268,"chick rearing","2017"
2017-07-15 14:51:23,78.17386,15.08959,"20170717-6228268",0,"colony",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 14:53:24,78.162521,15.055801,"20170717-6228268",1.48366176033756,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 14:55:25,78.149666,15.0185,"20170717-6228268",3.15418863797817,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 14:57:25,78.133133,15.008228,"20170717-6228268",4.9147245554797,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 14:59:25,78.116798,15.042067,"20170717-6228268",6.46333209539468,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:01:26,78.101639,15.037922,"20170717-6228268",8.14991459401174,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:03:28,78.101311,15.037404,"20170717-6228268",8.18787981786651,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:05:30,78.101418,15.036392,"20170717-6228268",8.17949809659077,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:07:32,78.100761,15.017593,"20170717-6228268",8.32685516350582,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:09:35,78.100838,15.017168,"20170717-6228268",8.32037277049435,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:11:38,78.101219,14.980977,"20170717-6228268",8.4846681476519,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:13:40,78.102425,14.920999,"20170717-6228268",8.86477915980826,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:15:42,78.106766,14.863334,"20170717-6228268",9.11465629745974,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:17:44,78.113106,14.810845,"20170717-6228268",9.32281848682101,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:19:46,78.118332,14.749557,"20170717-6228268",9.96393650569048,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:21:48,78.118324,14.681267,"20170717-6228268",11.2332284852085,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:23:50,78.118881,14.61287,"20170717-6228268",12.5406884820114,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:25:54,78.11676,14.540706,"20170717-6228268",14.1140599897236,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:27:57,78.114891,14.467014,"20170717-6228268",15.7282455082898,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:30:01,78.114899,14.392948,"20170717-6228268",17.2858158481335,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:32:05,78.114685,14.324201,"20170717-6228268",18.762404970486,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:34:08,78.115639,14.255975,"20170717-6228268",20.1997449375384,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:36:12,78.11557,14.186542,"20170717-6228268",21.7163780365444,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:38:34,78.114403,14.118527,"20170717-6228268",23.2476885598669,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:40:34,78.113426,14.061678,"20170717-6228268",24.5312106550602,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:42:33,78.112602,13.995654,"20170717-6228268",26.0158398506136,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:44:33,78.110268,13.934004,"20170717-6228268",27.4518695768236,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:46:32,78.10849,13.867888,"20170717-6228268",28.9714327577635,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:48:31,78.108047,13.797618,"20170717-6228268",30.5470947973179,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:50:32,78.10778,13.729762,"20170717-6228268",32.0679432100479,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:52:31,78.106827,13.665774,"20170717-6228268",33.5235493824462,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:54:30,78.104431,13.602164,"20170717-6228268",35.0096044233454,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:56:30,78.101921,13.545366,"20170717-6228268",36.3464956743765,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 15:58:29,78.09996,13.483768,"20170717-6228268",37.7768813472586,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:00:31,78.095543,13.431202,"20170717-6228268",39.0695242162744,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:02:30,78.092331,13.374208,"20170717-6228268",40.430286261001,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:04:29,78.089798,13.316724,"20170717-6228268",41.7842032606609,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:06:28,78.087372,13.259093,"20170717-6228268",43.138824730505,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:08:27,78.082855,13.204552,"20170717-6228268",44.480929906318,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:10:26,78.076355,13.152086,"20170717-6228268",45.8336692031003,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:12:25,78.070686,13.094634,"20170717-6228268",47.2776631432517,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:14:25,78.065903,13.037876,"20170717-6228268",48.6823139976374,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:16:24,78.060165,12.983526,"20170717-6228268",50.0634002894951,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:18:23,78.054581,12.929756,"20170717-6228268",51.4292026465262,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:20:22,78.050415,12.880662,"20170717-6228268",52.6487959962227,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:22:21,78.049553,12.830007,"20170717-6228268",53.8006590693203,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:24:19,78.0467,12.776379,"20170717-6228268",55.0806349788731,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:26:18,78.041862,12.723104,"20170717-6228268",56.4148234765051,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:28:19,78.041817,12.732137,"20170717-6228268",56.2156471970654,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:30:20,78.041664,12.731998,"20170717-6228268",56.2235450505403,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:32:19,78.042381,12.723842,"20170717-6228268",56.3821963396161,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:34:18,78.044876,12.672013,"20170717-6228268",57.4583991653673,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:36:18,78.045784,12.616864,"20170717-6228268",58.6606164416173,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:38:18,78.044647,12.556451,"20170717-6228268",60.0424130481315,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:40:17,78.044006,12.499382,"20170717-6228268",61.3360315354762,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:42:15,78.042114,12.439751,"20170717-6228268",62.7236390791949,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:44:15,78.038177,12.379996,"20170717-6228268",64.1730525402872,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:46:14,78.032829,12.321229,"20170717-6228268",65.6421556764813,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:48:12,78.027489,12.263926,"20170717-6228268",67.0798605106134,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:50:11,78.021889,12.208743,"20170717-6228268",68.4796441953552,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:52:10,78.020126,12.15186,"20170717-6228268",69.8021730858416,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:54:09,78.024918,12.125995,"20170717-6228268",70.2379870511446,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:56:09,78.024948,12.126694,"20170717-6228268",70.2214776893043,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 16:58:08,78.027054,12.092504,"20170717-6228268",70.9259323490227,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:00:08,78.032005,12.057664,"20170717-6228268",71.5682646665526,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:02:10,78.035164,12.05709,"20170717-6228268",71.495079912081,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:04:10,78.036423,12.05431,"20170717-6228268",71.5237123668051,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:06:10,78.036293,12.055485,"20170717-6228268",71.5007863286204,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:08:10,78.03669,12.048839,"20170717-6228268",71.6395459073361,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:10:12,78.036446,12.043284,"20170717-6228268",71.7709234752426,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:12:12,78.037025,12.043884,"20170717-6228268",71.7420108415161,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:14:12,78.037392,12.039398,"20170717-6228268",71.833129743345,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:16:16,78.037994,11.99256,"20170717-6228268",72.870924643179,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:18:16,78.037209,11.986012,"20170717-6228268",73.0388058578103,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:20:16,78.037025,11.986141,"20170717-6228268",73.0407262959716,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:22:16,78.037071,11.983398,"20170717-6228268",73.1012407714755,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:24:16,78.037025,11.977665,"20170717-6228268",73.2314515444153,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:26:16,78.036934,11.969231,"20170717-6228268",73.4236316406494,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:28:17,78.037376,11.970723,"20170717-6228268",73.3785131203357,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:30:19,78.037506,11.971838,"20170717-6228268",73.3500281595594,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:32:19,78.035042,11.973798,"20170717-6228268",73.3706466735062,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:34:19,78.024483,11.989438,"20170717-6228268",73.3083824254579,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:36:20,78.024368,11.981948,"20170717-6228268",73.4795459867318,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:38:20,78.023796,11.965961,"20170717-6228268",73.8541248894567,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:40:21,78.027763,11.92463,"20170717-6228268",74.6715554074228,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:42:23,78.03273,11.916142,"20170717-6228268",74.7287617226064,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:44:23,78.030998,11.917293,"20170717-6228268",74.7489804616,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:46:22,78.033821,11.921393,"20170717-6228268",74.5818102384765,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:48:25,78.034233,11.922666,"20170717-6228268",74.5423251829776,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:50:37,78.034492,11.922367,"20170717-6228268",74.542252150039,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:52:39,78.035378,11.922079,"20170717-6228268",74.5255485560785,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:54:40,78.034515,11.911783,"20170717-6228268",74.7798554097406,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:56:41,78.035736,11.912653,"20170717-6228268",74.7284284784384,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 17:58:42,78.036346,11.912175,"20170717-6228268",74.7233709415032,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 18:01:36,78.037354,11.914412,"20170717-6228268",74.6469711471455,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 18:03:58,78.035881,11.913274,"20170717-6228268",74.7106800419174,"trip",6,"Grumant",6228268,"chick rearing","2017"
2017-07-15 18:05:58,78.037193,11.912465,"20170717-6228268",74.6949703786384,"trip",6,"Grumant",6228268,"chick rearing","2017"
